position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ge,As,Br,Rb,Sr,Y,Zr,Sb,Cs,Ba,Ce,Pr,Nd,Sm,Pb,x3,x2,x1,Fe a*2,Fe a+b,Fe X1,Fe X2,Fe X3,W La,W Lb1,W Lb2,W La inel,W Lb1 inel,W Lb2 inel,W Lg1,Mo inc,Mo coh,Dt
124.23,6.81,1,0.018574,-0.019766,0.008993,0.09726,5923,1.76,0,7,0,0,43,588,75,21,1283,17,9,0,0,255,11,51,0,61,0,264,8,2889,57,63,50,0,0,0,0,0,0,52,74,46,74,0,5,0,7,39,241,292,67,180,65,207,49,7953,1807,0.074
125.23,6.81,1,0.018576,-0.019766,0.008958,0.09726,5698,1.94,0,0,0,0,49,579,42,34,1505,15,6,0,0,332,34,53,0,53,0,284,15,1834,0,35,53,0,0,8,0,0,0,48,79,73,199,31,34,37,13,0,254,312,51,181,161,152,89,7281,1835,0.072
126.23,6.81,1,0.018582,-0.019766,0.008935,0.09726,5641,1.11,10,0,0,0,49,581,36,42,1662,19,0,0,4,275,29,57,0,60,0,277,32,2037,0,11,49,0,0,18,11,9,0,20,107,59,137,60,58,0,0,15,246,308,39,155,121,219,60,7201,1662,0.071
127.23,6.79,1,0.018578,-0.019766,0.008862,0.09726,5383,0.98,0,0,0,0,28,567,50,46,1346,25,0,21,22,272,22,27,0,55,0,286,0,2090,0,0,67,0,0,20,0,0,8,57,46,80,68,0,27,16,0,17,250,302,81,257,121,225,83,6793,1564,0.072
128.23,6.78,1,0.018581,-0.019766,0.008878,0.09726,5371,1.2,0,0,0,0,70,576,32,44,1424,0,8,0,0,253,16,48,0,73,8,278,0,1975,20,61,67,0,5,0,0,0,0,47,32,94,109,20,42,0,0,0,310,286,44,153,133,114,124,6536,1783,0.07
129.23,6.81,1,0.018583,-0.019766,0.00885,0.09726,5133,1.12,0,4,5,0,69,566,45,44,1420,0,9,0,0,215,21,57,0,25,14,286,0,2012,0,9,51,0,6,0,0,0,0,34,16,87,76,0,57,0,9,0,294,356,41,144,120,165,86,6202,1588,0.071
130.23,6.79,1,0.018582,-0.019766,0.008823,0.09726,5035,1.17,0,0,0,7,38,536,31,41,1318,22,0,16,13,167,23,54,0,201,21,228,0,2294,31,17,58,5,0,15,12,0,0,0,0,9,36,0,70,0,0,0,259,339,25,128,140,142,41,6160,1544,0.066
131.23,6.79,1,0.018579,-0.019766,0.008823,0.09726,4708,1.07,0,0,0,0,23,536,34,40,1262,8,0,10,0,139,26,65,0,106,0,219,0,1756,26,0,49,0,0,0,7,7,13,0,10,61,45,41,33,0,10,0,237,292,11,115,104,116,74,6020,1624,0.066
132.23,6.79,1,0.01858,-0.019766,0.008823,0.09726,4488,1.1,0,6,0,0,28,506,40,19,1077,0,17,23,8,143,27,37,0,25,21,176,0,1693,0,33,52,0,0,0,0,13,0,4,21,71,0,0,18,0,9,0,235,256,81,179,155,158,70,5406,1454,0.065
133.23,6.79,1,0.018583,-0.019766,0.00885,0.09726,4766,1.04,0,0,5,0,29,560,39,20,1730,0,0,19,6,153,27,49,0,0,25,158,0,2409,0,22,77,0,6,0,13,0,7,0,7,47,105,0,0,17,0,0,188,297,170,146,150,136,76,5511,1528,0.065
134.23,6.84,1,0.018581,-0.019766,0.00888,0.09726,5016,1.1,0,0,0,0,50,536,54,47,1779,0,0,0,0,149,45,76,10,0,35,206,0,1891,11,0,61,0,0,6,0,0,13,0,77,68,13,0,179,0,0,9,251,277,127,115,108,114,75,6112,1868,0.068
135.23,6.82,1,0.018582,-0.019766,0.008866,0.09726,5154,1.12,0,0,0,0,45,575,40,33,1224,0,0,0,0,135,24,79,16,78,0,254,0,1772,0,65,54,0,22,0,0,0,0,21,33,43,81,0,0,0,0,0,249,280,0,122,122,174,133,6491,1750,0.069
136.23,6.8,1,0.018585,-0.019766,0.008888,0.09726,4800,1.02,0,0,0,0,48,567,36,26,1396,0,8,10,16,127,5,36,0,0,25,195,27,1540,0,0,53,0,19,0,0,4,11,0,70,102,99,16,7,0,14,17,236,240,77,146,153,182,97,6016,1545,0.067
137.23,6.79,1,0.018579,-0.019766,0.008902,0.09726,4710,2.43,0,5,0,0,44,504,34,34,1391,0,0,0,0,100,31,55,0,37,0,199,0,1608,8,19,47,0,5,0,0,0,0,22,68,128,51,0,0,14,0,0,366,224,9,125,70,132,63,6129,1678,0.066
138.23,6.81,1,0.018572,-0.019766,0.008902,0.09726,4822,1,7,0,0,0,35,482,33,30,1149,0,23,0,12,98,29,70,36,11,0,220,0,1833,22,68,84,0,6,0,0,10,0,8,49,51,91,0,0,0,0,0,212,251,58,182,96,135,75,6005,1573,0.068
139.23,6.78,1,0.018575,-0.019766,0.008914,0.09726,4926,1.36,6,0,0,0,28,445,28,32,982,0,5,0,0,75,24,49,10,69,0,230,29,1521,0,0,31,0,8,0,0,0,5,0,18,127,59,0,0,18,0,8,285,218,103,176,108,187,91,6280,1682,0.069
140.23,6.83,1,0.018579,-0.019766,0.008874,0.09726,5038,1.04,8,8,0,0,21,515,29,26,760,0,0,0,0,95,24,49,0,68,0,205,34,1478,0,0,39,0,15,0,8,0,0,51,31,171,65,0,0,0,0,0,268,261,96,197,90,145,102,6567,1781,0.067
141.23,6.78,1,0.018577,-0.019766,0.008853,0.09726,5202,1.19,0,0,0,0,38,511,17,40,1068,0,9,0,10,119,52,61,0,71,12,202,23,1583,0,0,66,0,24,0,0,11,0,0,108,0,94,7,0,31,0,0,284,229,38,138,122,119,62,6833,2007,0.07
142.23,6.85,1,0.018581,-0.019766,0.008867,0.09726,5271,1.7,13,0,0,7,29,533,29,20,851,0,0,0,0,121,39,40,0,98,4,262,0,1343,8,0,25,0,0,0,0,0,0,0,25,101,83,7,5,9,0,0,252,231,0,195,103,165,99,7294,1751,0.071
143.23,6.88,1,0.018578,-0.019766,0.008797,0.09726,5263,2.01,0,0,0,0,45,470,40,34,1363,18,0,0,0,109,24,51,0,16,68,255,0,1419,13,26,46,0,0,5,0,0,0,0,44,67,7,13,0,0,0,14,267,283,75,181,170,132,45,6906,2040,0.071
144.23,6.88,1,0.018572,-0.019766,0.00858,0.09726,5256,1.38,0,12,0,0,34,510,36,27,1250,0,0,0,7,172,48,82,0,54,13,267,46,1895,0,0,46,0,5,0,10,0,8,36,121,110,50,0,0,0,0,0,244,243,53,153,152,172,71,7036,1700,0.072
145.23,6.87,1,0.018569,-0.019766,0.008373,0.09726,5364,1.19,0,0,10,0,42,516,28,35,1484,0,0,0,4,184,36,55,0,54,51,245,0,1490,6,0,55,0,0,0,0,0,0,0,196,70,59,15,73,35,0,0,238,225,94,158,224,230,149,6849,1652,0.07
146.23,6.9,1,0.018566,-0.019766,0.008346,0.09726,5356,1.05,0,0,0,0,32,602,21,36,1626,6,0,7,7,147,31,55,0,17,37,251,0,1709,0,0,65,0,0,7,0,0,10,30,47,37,0,0,0,0,5,0,225,221,144,144,245,237,121,6876,1691,0.071
147.23,6.91,1,0.018564,-0.019766,0.008362,0.09726,5696,1.11,0,0,0,0,48,565,31,29,1698,0,0,0,0,127,27,66,14,54,0,223,18,1641,0,7,66,0,0,0,0,4,18,0,118,101,79,0,0,0,20,0,257,227,40,220,150,185,167,7347,1821,0.073
148.23,6.9,1,0.018563,-0.019766,0.008388,0.09726,5992,1.06,13,0,6,0,35,613,23,47,1309,12,0,0,0,151,43,60,0,57,0,309,86,1394,28,17,68,0,0,0,0,0,5,11,43,85,65,0,0,19,0,0,241,312,13,160,119,218,106,8345,1768,0.075
149.23,6.88,1,0.018558,-0.019766,0.008365,0.09726,5697,2.2,0,0,0,0,33,600,45,44,1193,13,0,7,0,170,24,93,0,38,0,225,53,1407,0,50,49,0,0,4,0,0,0,23,35,143,39,0,0,0,0,0,206,207,6,134,149,205,117,7938,1655,0.073
150.23,6.93,1,0.018553,-0.019766,0.008332,0.09726,5446,1.3,0,4,0,0,35,631,50,37,1271,5,12,8,12,197,38,94,25,59,77,231,0,1169,0,8,71,0,5,0,0,12,0,0,0,62,39,0,61,17,5,13,313,251,53,199,143,175,132,7117,1828,0.071
151.23,6.91,1,0.018558,-0.019766,0.008247,0.09726,5440,1.15,0,0,0,0,45,581,45,49,1480,0,8,4,10,191,10,59,0,21,15,205,0,1443,38,43,68,0,6,0,6,0,5,0,63,35,92,21,0,0,0,0,240,261,70,154,136,152,61,7356,1755,0.072
152.23,6.91,1,0.018557,-0.019766,0.008267,0.09726,5419,1.19,0,0,0,0,74,548,36,25,1957,25,0,19,15,183,52,68,0,42,0,269,0,1407,0,0,51,5,0,14,12,0,16,0,49,56,94,0,28,0,13,0,178,222,32,139,136,149,24,7157,1710,0.071
153.23,6.91,1,0.018559,-0.019766,0.008315,0.09726,5342,1.33,0,10,0,0,41,502,35,39,1436,0,21,0,0,190,11,68,0,12,32,266,35,1334,5,0,61,0,29,0,0,17,0,0,38,36,71,47,0,0,8,16,298,283,82,134,90,137,116,7109,1688,0.07
154.23,6.93,1,0.018564,-0.019766,0.008396,0.09726,5294,1.16,0,0,0,0,23,453,40,25,1369,10,9,19,4,153,0,68,0,27,0,252,0,1498,0,21,43,0,0,0,0,0,5,7,79,76,102,0,61,12,0,19,241,270,78,134,125,159,138,6946,1667,0.07
155.23,6.85,1,0.018564,-0.019766,0.008492,0.09726,5473,1.15,5,0,0,0,29,523,24,44,1315,0,4,11,9,172,19,68,8,30,0,283,0,1658,15,28,52,0,0,0,0,6,0,64,23,133,6,0,0,19,0,22,212,260,108,235,132,241,112,6963,1628,0.069
156.23,6.89,1,0.018562,-0.019766,0.008472,0.09726,5298,1.36,0,11,0,0,36,545,29,41,1511,0,0,7,13,149,23,63,12,39,0,252,0,2235,8,49,55,0,8,0,0,0,0,0,36,64,71,5,0,7,0,0,209,199,50,152,99,147,87,7044,1739,0.069
157.23,6.88,1,0.018563,-0.019766,0.008425,0.09726,5396,1.51,0,0,0,0,40,511,42,35,1375,6,0,0,0,152,17,30,0,69,0,238,0,2214,0,84,75,0,0,0,0,0,0,35,61,112,44,0,0,0,19,7,205,219,71,138,127,152,55,6653,1623,0.07
158.23,6.89,1,0.01857,-0.019766,0.008425,0.09726,5292,1.12,0,0,6,0,24,539,46,41,1221,28,10,0,12,168,16,48,0,48,0,220,0,1724,27,0,19,0,0,8,0,0,0,0,59,83,72,27,29,0,0,5,271,287,90,126,136,155,75,7027,1562,0.07
159.23,6.86,1,0.018572,-0.019766,0.00836,0.09726,5074,1.04,0,0,0,0,38,533,34,35,1119,0,15,6,16,136,33,26,0,61,71,218,20,1653,17,0,56,0,0,0,0,0,6,0,44,88,103,0,0,27,0,0,260,300,62,190,88,219,171,6457,1656,0.07
160.23,6.89,1,0.01857,-0.019766,0.008392,0.09726,5266,1.17,0,0,0,0,22,504,30,30,1059,0,0,13,18,117,14,65,0,0,59,215,0,1784,35,62,59,0,0,7,0,0,0,0,93,98,81,0,23,14,24,0,225,288,176,164,101,171,72,6715,1684,0.07
161.23,6.86,1,0.018567,-0.019766,0.008367,0.09726,5332,1.02,0,0,0,0,20,559,36,35,861,5,0,10,0,191,9,30,0,59,17,242,26,1343,18,53,18,0,0,0,4,0,0,0,97,77,112,12,0,42,22,17,199,255,11,191,169,170,68,7083,1772,0.07
162.23,6.88,1,0.018566,-0.019766,0.00839,0.09726,5491,1.1,12,0,0,0,42,528,16,27,1679,0,10,4,5,124,11,65,5,57,5,282,0,1838,51,0,74,0,10,0,5,0,0,37,65,87,160,0,50,80,0,31,271,237,44,125,144,150,73,7122,1541,0.07
163.23,6.86,1,0.01857,-0.019766,0.008399,0.09726,5330,2.22,5,0,0,0,57,591,34,14,1529,9,0,0,9,102,35,65,0,41,33,258,0,1815,0,0,62,0,0,10,0,0,0,0,128,137,4,0,55,10,36,9,248,317,93,178,116,153,83,6733,1692,0.07
164.23,6.86,1,0.018563,-0.019766,0.008373,0.09726,5031,1.07,0,6,0,0,27,591,27,47,778,0,0,0,8,105,5,56,0,45,0,203,31,1545,17,55,30,0,0,0,4,0,0,49,73,30,64,0,0,6,14,0,244,244,144,136,116,159,119,6619,1640,0.068
165.23,6.86,1,0.018563,-0.019766,0.008373,0.09726,5092,1.09,0,5,7,0,30,553,28,32,977,0,5,0,0,114,25,39,27,44,6,168,18,2063,0,54,28,0,0,0,0,0,0,20,45,24,60,0,0,9,0,0,235,260,28,161,190,164,92,6116,1545,0.068
166.23,6.83,1,0.018567,-0.019766,0.008359,0.09726,5038,2.54,0,0,0,7,39,541,36,36,1097,4,22,11,4,156,33,53,0,86,21,262,0,2528,35,23,34,0,0,0,0,0,16,0,0,51,61,0,24,0,0,0,222,290,22,149,123,182,71,6263,1585,0.067
167.23,6.85,1,0.018562,-0.019766,0.008216,0.09726,4596,1.82,0,0,0,0,33,488,12,31,1299,0,0,0,0,120,18,39,0,41,21,154,0,1560,0,21,69,0,0,0,0,0,0,0,13,76,83,0,14,0,0,0,192,243,35,178,103,189,125,5597,1531,0.066
168.23,6.86,1,0.018557,-0.019766,0.008176,0.09726,5093,1.14,0,0,0,0,41,522,25,19,1665,0,13,16,10,94,11,45,0,32,19,184,36,1613,0,0,93,0,7,0,0,6,0,0,60,80,183,17,0,0,0,0,174,230,61,158,135,101,81,6337,1715,0.067
169.23,6.87,1,0.018556,-0.019766,0.008198,0.09726,5647,1.21,0,0,0,0,22,600,33,43,1270,0,0,0,13,113,14,54,0,31,0,289,0,1620,0,0,71,0,14,0,0,6,6,21,36,107,33,0,0,28,0,13,287,304,145,132,152,169,99,7021,1697,0.071
170.23,6.88,1,0.018557,-0.019766,0.008244,0.09726,5396,1.26,16,0,0,0,26,617,33,56,1202,11,0,0,0,162,18,30,0,52,38,244,0,1677,0,36,36,0,0,11,8,4,0,0,10,137,114,0,0,12,0,0,286,257,58,140,134,223,47,6788,1760,0.071
171.23,6.86,1,0.018561,-0.019766,0.008359,0.09726,5258,1.08,4,0,0,0,35,627,29,46,1191,7,0,21,10,153,15,58,12,63,0,237,0,1842,0,13,30,0,0,9,10,0,9,28,109,24,55,0,49,0,19,26,244,240,31,224,156,203,117,6414,1791,0.07
172.23,6.83,1,0.01856,-0.019766,0.008337,0.09726,5316,1.19,10,0,0,0,32,679,33,38,1065,0,0,6,10,84,30,40,6,35,0,225,0,1751,6,40,43,0,5,15,14,0,10,19,47,97,45,0,24,9,5,15,291,313,104,185,151,223,123,6554,1707,0.07
173.23,6.86,1,0.01856,-0.019766,0.008377,0.09726,5336,1.2,0,0,0,0,44,576,22,39,981,5,10,0,0,127,0,60,56,78,0,232,0,1664,0,76,39,0,0,0,6,0,4,48,48,33,52,0,0,0,0,0,340,290,0,176,162,113,108,6868,1739,0.069
174.23,6.86,1,0.018561,-0.019766,0.008406,0.09726,5032,1.28,0,0,0,0,59,625,34,70,1173,0,0,0,0,106,28,44,64,28,0,159,27,1543,0,17,82,0,6,0,0,0,9,7,24,64,51,0,0,0,18,0,247,167,47,166,339,137,131,6443,1634,0.07
175.23,6.9,1,0.018555,-0.019766,0.008344,0.09726,5025,2.42,13,0,0,0,42,597,33,20,899,0,0,0,0,120,32,59,0,39,25,254,0,1437,7,0,31,0,0,0,0,0,0,0,50,72,70,0,126,0,0,0,241,191,54,147,154,200,164,6703,1531,0.069
176.23,6.88,1,0.018551,-0.019766,0.008304,0.09726,5273,1.8,0,10,0,0,55,582,69,51,1105,0,0,0,0,92,8,84,0,19,39,262,0,1553,4,53,43,0,8,0,0,0,0,0,0,65,65,63,17,34,0,21,205,285,48,140,119,152,121,6943,1730,0.071
177.23,6.83,1,0.018556,-0.019766,0.008147,0.09726,5432,1.47,0,7,0,0,19,604,36,38,908,0,0,0,0,99,41,83,15,18,7,290,0,1619,0,0,25,0,0,0,0,0,0,0,29,79,136,0,0,0,0,0,226,280,118,179,76,217,125,7095,1731,0.07
178.23,6.9,1,0.018564,-0.019766,0.008067,0.09726,5436,1.12,0,0,0,0,16,542,37,25,917,0,0,0,6,111,26,51,0,35,0,232,0,1395,29,0,47,0,5,10,5,0,18,0,29,17,0,0,0,0,0,0,228,283,47,193,69,135,46,7487,1877,0.073
179.23,6.9,1,0.018564,-0.019766,0.007987,0.09726,5413,1.11,0,7,0,0,9,544,32,32,562,10,9,0,6,151,26,51,0,47,10,271,0,1307,0,19,35,0,0,0,0,5,0,0,0,116,108,43,37,0,6,7,260,271,101,227,153,168,124,7499,1608,0.071
180.23,6.92,1,0.018564,-0.019766,0.008028,0.09726,5202,1.12,7,0,0,0,0,515,33,49,434,9,0,0,5,111,14,61,0,37,0,268,0,1081,0,0,15,0,0,11,11,0,0,0,27,148,125,22,18,7,0,7,241,263,101,185,144,193,67,6810,1539,0.069
181.23,6.89,1,0.018563,-0.019766,0.008019,0.09726,5006,1.14,0,0,0,0,26,514,41,38,604,0,0,0,0,101,28,27,0,0,66,283,0,1189,0,0,42,0,0,0,7,12,0,0,83,65,0,70,32,0,14,0,170,256,111,226,88,148,94,6612,1550,0.067
182.23,6.89,1,0.018564,-0.019766,0.00798,0.09726,5058,1.21,5,11,0,6,34,510,39,32,860,13,4,10,0,113,52,69,0,4,0,263,34,1421,6,0,56,0,0,8,0,0,10,0,64,69,8,0,0,12,0,5,259,243,69,153,136,128,36,6707,1535,0.069
183.23,6.92,1,0.018563,-0.019766,0.00798,0.09726,5278,1.26,0,9,0,0,14,524,39,37,542,0,13,0,6,114,20,104,0,46,0,263,0,1140,0,35,37,0,0,0,0,0,0,30,68,82,85,0,46,9,0,0,276,297,82,117,121,216,126,7120,1635,0.07
184.23,6.9,1,0.01856,-0.019766,0.007955,0.09726,5434,1.11,5,0,0,0,18,539,13,29,626,0,4,10,0,85,19,53,0,5,0,248,0,939,12,0,26,0,0,4,8,0,0,36,82,79,84,47,0,0,89,26,263,288,145,215,175,142,87,7086,1671,0.074
185.23,6.9,1,0.018559,-0.019766,0.007978,0.09726,5119,1.25,0,0,0,0,17,537,18,31,667,0,0,7,10,112,4,86,0,9,0,221,0,964,8,23,51,0,4,7,5,0,17,35,76,27,68,0,0,0,0,0,266,261,32,243,163,221,57,6745,1562,0.066
186.23,6.87,1,0.018557,-0.019766,0.008004,0.09726,4810,1.2,0,0,0,0,40,593,37,33,1133,7,0,5,0,113,0,47,0,62,0,179,48,1365,0,0,43,0,0,13,5,0,0,11,0,57,20,0,0,16,0,0,202,209,0,156,83,198,122,6281,1429,0.066
187.23,6.87,1,0.018556,-0.019766,0.007988,0.09726,4881,1.22,0,0,0,0,48,646,22,41,1404,8,18,0,16,88,0,85,20,20,9,205,10,1378,0,0,57,0,0,0,0,12,0,0,109,90,57,21,0,0,0,0,288,196,100,147,166,122,104,5861,1505,0.066
188.23,6.85,1,0.018555,-0.019766,0.008038,0.09726,5680,1.21,0,0,0,0,28,705,21,50,1204,0,0,19,13,114,0,62,29,23,23,273,0,1787,18,62,65,0,10,0,7,0,0,0,44,77,98,43,69,0,10,9,305,326,90,190,136,226,165,6968,1795,0.073
189.23,6.86,1,0.018554,-0.019766,0.007991,0.09726,6153,1.19,15,9,0,0,31,673,33,33,695,0,0,29,0,107,12,53,0,79,0,370,0,1204,43,0,44,0,6,0,0,0,0,25,86,58,136,7,90,4,0,0,388,298,47,180,182,244,139,8331,1920,0.077
190.23,6.87,1,0.018553,-0.019766,0.008036,0.09726,6408,1.19,0,0,0,0,41,717,26,40,1081,0,0,10,9,157,38,85,0,43,0,335,0,1556,0,22,91,6,15,6,7,11,0,0,49,66,25,0,45,33,11,0,256,301,81,185,125,240,83,8689,2045,0.078
191.23,6.82,1,0.018554,-0.019766,0.00807,0.09726,6315,1.25,0,5,0,0,50,680,31,35,1270,14,0,17,0,181,35,97,12,20,0,372,0,1491,15,34,32,0,0,0,0,0,10,0,53,108,80,0,12,0,0,30,319,266,34,225,189,97,45,8653,1938,0.077
192.23,6.84,1,0.018559,-0.019766,0.008205,0.09726,6077,1.12,8,0,0,0,56,640,16,39,1368,9,0,0,0,109,31,63,0,51,0,294,0,1784,10,10,60,0,0,0,0,0,0,24,0,91,75,43,0,0,12,0,165,287,0,167,74,199,75,8283,1754,0.074
